"Site4","Date","Source","Max.Temp","Min.Temp","Avg.Temp","HDDs","CDDs","Precipitation.Water.Equiv","Snowfall","Snow.Ice.Depth","Avg.Temp2"
"KMDW","9/3/1960 0:00:00","CSOD-EstDew-EstWind",95,74,84.5,0,19.5,0,0,0,84.5
"KMDW","9/4/1960 0:00:00","CSOD-EstDew-EstWind",95,74,84.5,0,19.5,0,0,0,84.5
"KMDW","9/5/1960 0:00:00","CSOD-EstDew-EstWind",84,71,77.5,0,12.5,0,0,0,77.5
"KMDW","9/6/1960 0:00:00","CSOD-EstDew-EstWind",97,72,84.5,0,19.5,0,0,0,84.5
"KMDW","9/7/1960 0:00:00","CSOD-EstDew-EstWind",100,74,87,0,22,0,0,0,87
"KMDW","9/8/1960 0:00:00","CSOD-EstDew-EstWind",96,74,85,0,20,0.01,0,0,85
"KMDW","9/9/1960 0:00:00","CSOD-EstDew-EstWind",74,62,68,0,3,0,0,0,68
"KMDW","9/10/1960 0:00:00","CSOD-EstDew-EstWind",76,58,67,0,2,0,0,0,67
"KMDW","9/11/1960 0:00:00","CSOD-EstDew-EstWind",79,54,66.5,0,1.5,0.06,0,0,66.5
"KMDW","9/12/1960 0:00:00","CSOD-EstDew-EstWind",68,55,61.5,3.5,0,0,0,0,61.5
"KMDW","9/13/1960 0:00:00","CSOD-EstDew-EstWind",71,51,61,4,0,0,0,0,61
"KMDW","9/14/1960 0:00:00","CSOD-EstDew-EstWind",80,50,65,0,0,0,0,0,65
"KMDW","9/15/1960 0:00:00","CSOD-EstDew-EstWind",76,61,68.5,0,3.5,0.05,0,0,68.5
"KMDW","9/16/1960 0:00:00","CSOD-EstDew-EstWind",73,64,68.5,0,3.5,0,0,0,68.5
"KMDW","9/17/1960 0:00:00","CSOD-EstDew-EstWind",80,63,71.5,0,6.5,0,0,0,71.5
"KMDW","9/18/1960 0:00:00","CSOD-EstDew-EstWind",77,63,70,0,5,0.82,0,0,70
"KMDW","9/19/1960 0:00:00","CSOD-EstDew-EstWind",70,60,65,0,0,0.22,0,0,65
"KMDW","9/20/1960 0:00:00","CSOD-EstDew-EstWind",65,59,62,3,0,0,0,0,62
"KMDW","9/21/1960 0:00:00","CSOD-EstDew-EstWind",72,58,65,0,0,0,0,0,65
"KMDW","9/22/1960 0:00:00","CSOD-EstDew-EstWind",79,61,70,0,5,0,0,0,70
"KMDW","9/23/1960 0:00:00","CSOD-EstDew-EstWind",71,64,67.5,0,2.5,0,0,0,67.5
"KMDW","9/24/1960 0:00:00","CSOD-EstDew-EstWind",85,67,76,0,11,0,0,0,76
"KMDW","9/25/1960 0:00:00","CSOD-EstDew-EstWind",71,60,65.5,0,0.5,0.07,0,0,65.5
"KMDW","9/26/1960 0:00:00","CSOD-EstDew-EstWind",73,56,64.5,0.5,0,0,0,0,64.5
"KMDW","9/27/1960 0:00:00","CSOD-EstDew-EstWind",71,58,64.5,0.5,0,0,0,0,64.5
"KMDW","9/28/1960 0:00:00","CSOD-EstDew-EstWind",76,54,65,0,0,0,0,0,65
"KMDW","9/29/1960 0:00:00","CSOD-EstDew-EstWind",69,53,61,4,0,0.04,0,0,61
"KMDW","9/30/1960 0:00:00","CSOD-EstDew-EstWind",58,48,53,12,0,0.13,0,0,53
"KMDW","10/1/1960 0:00:00","CSOD-EstDew-EstWind",68,45,56.5,8.5,0,0,0,0,56.5
"KMDW","10/2/1960 0:00:00","CSOD-EstDew-EstWind",66,53,59.5,5.5,0,0,0,0,59.5
"KMDW","10/3/1960 0:00:00","CSOD-EstDew-EstWind",63,46,54.5,10.5,0,0,0,0,54.5
"KMDW","10/4/1960 0:00:00","CSOD-EstDew-EstWind",68,47,57.5,7.5,0,0,0,0,57.5
"KMDW","10/5/1960 0:00:00","CSOD-EstDew-EstWind",82,56,69,0,4,0,0,0,69
"KMDW","10/6/1960 0:00:00","CSOD-EstDew-EstWind",68,51,59.5,5.5,0,0,0,0,59.5
"KMDW","10/7/1960 0:00:00","CSOD-EstDew-EstWind",66,45,55.5,9.5,0,0,0,0,55.5
"KMDW","10/8/1960 0:00:00","CSOD-EstDew-EstWind",68,49,58.5,6.5,0,0,0,0,58.5
"KMDW","10/9/1960 0:00:00","CSOD-EstDew-EstWind",69,48,58.5,6.5,0,0,0,0,58.5
"KMDW","10/10/1960 0:00:00","CSOD-EstDew-EstWind",80,47,63.5,1.5,0,0,0,0,63.5
"KMDW","10/11/1960 0:00:00","CSOD-EstDew-EstWind",82,55,68.5,0,3.5,0,0,0,68.5
"KMDW","10/12/1960 0:00:00","CSOD-EstDew-EstWind",84,55,69.5,0,4.5,0,0,0,69.5
"KMDW","10/13/1960 0:00:00","CSOD-EstDew-EstWind",80,62,71,0,6,0.38,0,0,71
"KMDW","10/14/1960 0:00:00","CSOD-EstDew-EstWind",70,59,64.5,0.5,0,0.18,0,0,64.5
"KMDW","10/15/1960 0:00:00","CSOD-EstDew-EstWind",63,59,61,4,0,0,0,0,61
"KMDW","10/16/1960 0:00:00","CSOD-EstDew-EstWind",66,49,57.5,7.5,0,0,0,0,57.5
"KMDW","10/17/1960 0:00:00","CSOD-EstDew-EstWind",70,47,58.5,6.5,0,0,0,0,58.5
"KMDW","10/18/1960 0:00:00","CSOD-EstDew-EstWind",63,45,54,11,0,0,0,0,54
"KMDW","10/19/1960 0:00:00","CSOD-EstDew-EstWind",55,33,44,21,0,0.06,0,0,44
"KMDW","10/20/1960 0:00:00","CSOD-EstDew-EstWind",48,30,39,26,0,0,0,0,39
"KMDW","10/21/1960 0:00:00","CSOD-EstDew-EstWind",49,30,39.5,25.5,0,0,0,0,39.5
"KMDW","10/22/1960 0:00:00","CSOD-EstDew-EstWind",70,39,54.5,10.5,0,0,0,0,54.5
"KMDW","10/23/1960 0:00:00","CSOD-EstDew-EstWind",58,38,48,17,0,0,0,0,48
"KMDW","10/24/1960 0:00:00","CSOD-EstDew-EstWind",45,32,38.5,26.5,0,0,0,0,38.5
"KMDW","10/25/1960 0:00:00","CSOD-EstDew-EstWind",60,32,46,19,0,0.03,0,0,46
"KMDW","10/26/1960 0:00:00","CSOD-EstDew-EstWind",54,46,50,15,0,0.01,0,0,50
"KMDW","10/27/1960 0:00:00","CSOD-EstDew-EstWind",54,44,49,16,0,0,0,0,49
"KMDW","10/28/1960 0:00:00","CSOD-EstDew-EstWind",57,50,53.5,11.5,0,0,0,0,53.5
"KMDW","10/29/1960 0:00:00","CSOD-EstDew-EstWind",61,50,55.5,9.5,0,0,0,0,55.5
"KMDW","10/30/1960 0:00:00","CSOD-EstDew-EstWind",64,50,57,8,0,0.5,0,0,57
"KMDW","10/31/1960 0:00:00","CSOD-EstDew-EstWind",62,41,51.5,13.5,0,0.55,0,0,51.5
"KMDW","11/1/1960 0:00:00","CSOD-EstDew-EstWind",44,42,43,22,0,0.06,0,0,43
"KMDW","11/2/1960 0:00:00","CSOD-EstDew-EstWind",43,38,40.5,24.5,0,0,0,0,40.5
"KMDW","11/3/1960 0:00:00","CSOD-EstDew-EstWind",57,32,44.5,20.5,0,0,0,0,44.5
"KMDW","11/4/1960 0:00:00","CSOD-EstDew-EstWind",53,43,48,17,0,0.06,0,0,48
"KMDW","11/5/1960 0:00:00","CSOD-EstDew-EstWind",45,36,40.5,24.5,0,0,0,0,40.5
"KMDW","11/6/1960 0:00:00","CSOD-EstDew-EstWind",41,33,37,28,0,0.18,0,0,37
"KMDW","11/7/1960 0:00:00","CSOD-EstDew-EstWind",45,26,35.5,29.5,0,0,0,0,35.5
"KMDW","11/8/1960 0:00:00","CSOD-EstDew-EstWind",44,35,39.5,25.5,0,0.13,0,0,39.5
"KMDW","11/9/1960 0:00:00","CSOD-EstDew-EstWind",44,25,34.5,30.5,0,0.01,0.3,0,34.5
"KMDW","11/10/1960 0:00:00","CSOD-EstDew-EstWind",39,26,32.5,32.5,0,0,0,0,32.5
"KMDW","11/11/1960 0:00:00","CSOD-EstDew-EstWind",45,25,35,30,0,0,0,0,35
"KMDW","11/12/1960 0:00:00","CSOD-EstDew-EstWind",54,30,42,23,0,0,0,0,42
"KMDW","11/13/1960 0:00:00","CSOD-EstDew-EstWind",63,37,50,15,0,0,0,0,50
"KMDW","11/14/1960 0:00:00","CSOD-EstDew-EstWind",70,50,60,5,0,0,0,0,60
"KMDW","11/15/1960 0:00:00","CSOD-EstDew-EstWind",65,60,62.5,2.5,0,0.56,0,0,62.5
"KMDW","11/16/1960 0:00:00","CSOD-EstDew-EstWind",60,39,49.5,15.5,0,0,0,0,49.5
"KMDW","11/17/1960 0:00:00","CSOD-EstDew-EstWind",49,32,40.5,24.5,0,0,0,0,40.5
"KMDW","11/18/1960 0:00:00","CSOD-EstDew-EstWind",51,40,45.5,19.5,0,0,0,0,45.5
"KMDW","11/19/1960 0:00:00","CSOD-EstDew-EstWind",52,35,43.5,21.5,0,0,0,0,43.5
"KMDW","11/20/1960 0:00:00","CSOD-EstDew-EstWind",49,34,41.5,23.5,0,0,0,0,41.5
"KMDW","11/21/1960 0:00:00","CSOD-EstDew-EstWind",56,31,43.5,21.5,0,0,0,0,43.5
"KMDW","11/22/1960 0:00:00","CSOD-EstDew-EstWind",55,34,44.5,20.5,0,0.04,0,0,44.5
"KMDW","11/23/1960 0:00:00","CSOD-EstDew-EstWind",48,27,37.5,27.5,0,0,0,0,37.5
"KMDW","11/24/1960 0:00:00","CSOD-EstDew-EstWind",49,32,40.5,24.5,0,0,0,0,40.5
"KMDW","11/25/1960 0:00:00","CSOD-EstDew-EstWind",59,35,47,18,0,0,0,0,47
"KMDW","11/26/1960 0:00:00","CSOD-EstDew-EstWind",63,44,53.5,11.5,0,0,0,0,53.5
"KMDW","11/27/1960 0:00:00","CSOD-EstDew-EstWind",61,47,54,11,0,0,0,0,54
"KMDW","11/28/1960 0:00:00","CSOD-EstDew-EstWind",63,30,46.5,18.5,0,0.23,0,0,46.5
"KMDW","11/29/1960 0:00:00","CSOD-EstDew-EstWind",30,22,26,39,0,0.01,0.4,0,26
"KMDW","11/30/1960 0:00:00","CSOD-EstDew-EstWind",29,20,24.5,40.5,0,0,0,0,24.5
"KMDW","12/1/1960 0:00:00","CSOD-EstDew-EstWind",33,16,24.5,40.5,0,0,0,0,24.5
"KMDW","12/2/1960 0:00:00","CSOD-EstDew-EstWind",44,21,32.5,32.5,0,0,0,0,32.5
"KMDW","12/3/1960 0:00:00","CSOD-EstDew-EstWind",46,29,37.5,27.5,0,0,0,0,37.5
"KMDW","12/4/1960 0:00:00","CSOD-EstDew-EstWind",59,45,52,13,0,0,0,0,52
"KMDW","12/5/1960 0:00:00","CSOD-EstDew-EstWind",60,43,51.5,13.5,0,0.29,0,0,51.5
"KMDW","12/6/1960 0:00:00","CSOD-EstDew-EstWind",43,24,33.5,31.5,0,0.01,0,0,33.5
"KMDW","12/7/1960 0:00:00","CSOD-EstDew-EstWind",35,21,28,37,0,0,0,0,28
"KMDW","12/8/1960 0:00:00","CSOD-EstDew-EstWind",29,17,23,42,0,0,0,0,23
"KMDW","12/9/1960 0:00:00","CSOD-EstDew-EstWind",29,12,20.5,44.5,0,0,0,0,20.5
"KMDW","12/10/1960 0:00:00","CSOD-EstDew-EstWind",36,24,30,35,0,0,0,0,30
"KMDW","12/11/1960 0:00:00","CSOD-EstDew-EstWind",31,23,27,38,0,0,0.2,0,27
"KMDW","12/12/1960 0:00:00","CSOD-EstDew-EstWind",24,14,19,46,0,0.02,0.6,1,19
"KMDW","12/13/1960 0:00:00","CSOD-EstDew-EstWind",28,12,20,45,0,0,0,0,20
"KMDW","12/14/1960 0:00:00","CSOD-EstDew-EstWind",41,21,31,34,0,0,0,0,31
"KMDW","12/15/1960 0:00:00","CSOD-EstDew-EstWind",37,19,28,37,0,0.03,0,0,28
"KMDW","12/16/1960 0:00:00","CSOD-EstDew-EstWind",30,12,21,44,0,0,0,0,21
"KMDW","12/17/1960 0:00:00","CSOD-EstDew-EstWind",30,18,24,41,0,0,0,0,24
"KMDW","12/18/1960 0:00:00","CSOD-EstDew-EstWind",37,24,30.5,34.5,0,0,0,0,30.5
"KMDW","12/19/1960 0:00:00","CSOD-EstDew-EstWind",25,15,20,45,0,0.1,1.5,0,20
"KMDW","12/20/1960 0:00:00","CSOD-EstDew-EstWind",26,7,16.5,48.5,0,0.59,11,6,16.5
"KMDW","12/21/1960 0:00:00","CSOD-EstDew-EstWind",9,-1,4,61,0,0,0,10,4
"KMDW","12/22/1960 0:00:00","CSOD-EstDew-EstWind",4,-8,-2,67,0,0,0,5,-2
"KMDW","12/23/1960 0:00:00","CSOD-EstDew-EstWind",12,-14,-1,66,0,0,0,4,-1
"KMDW","12/24/1960 0:00:00","CSOD-EstDew-EstWind",23,12,17.5,47.5,0,0.01,0.4,3,17.5
"KMDW","12/25/1960 0:00:00","CSOD-EstDew-EstWind",41,13,27,38,0,0,0,1,27
"KMDW","12/26/1960 0:00:00","CSOD-EstDew-EstWind",40,19,29.5,35.5,0,0,0.1,1,29.5
"KMDW","12/27/1960 0:00:00","CSOD-EstDew-EstWind",28,19,23.5,41.5,0,0,0,1,23.5
"KMDW","12/28/1960 0:00:00","CSOD-EstDew-EstWind",31,20,25.5,39.5,0,0.01,0.1,1,25.5
"KMDW","12/29/1960 0:00:00","CSOD-EstDew-EstWind",33,25,29,36,0,0.01,0.1,1,29
"KMDW","12/30/1960 0:00:00","CSOD-EstDew-EstWind",40,20,30,35,0,0,0,1,30
"KMDW","12/31/1960 0:00:00","CSOD-EstDew-EstWind",35,26,30.5,34.5,0,0,0,1,30.5
"KMDW","1/1/1961 0:00:00","CSOD-EstDew-EstWind",29,26,27.5,37.5,0,0,0,1,27.5
"KMDW","1/2/1961 0:00:00","CSOD-EstDew-EstWind",31,26,28.5,36.5,0,0.05,0.5,1,28.5
"KMDW","1/3/1961 0:00:00","CSOD-EstDew-EstWind",26,9,17.5,47.5,0,0,0.1,1,17.5
"KMDW","1/4/1961 0:00:00","CSOD-EstDew-EstWind",33,7,20,45,0,0,0,1,20
"KMDW","1/5/1961 0:00:00","CSOD-EstDew-EstWind",40,23,31.5,33.5,0,0,0,0,31.5
"KMDW","1/6/1961 0:00:00","CSOD-EstDew-EstWind",46,32,39,26,0,0,0,0,39
"KMDW","1/7/1961 0:00:00","CSOD-EstDew-EstWind",41,30,35.5,29.5,0,0,0,0,35.5
"KMDW","1/8/1961 0:00:00","CSOD-EstDew-EstWind",30,17,23.5,41.5,0,0,0,0,23.5
"KMDW","1/9/1961 0:00:00","CSOD-EstDew-EstWind",33,13,23,42,0,0,0,0,23
"KMDW","1/10/1961 0:00:00","CSOD-EstDew-EstWind",43,23,33,32,0,0,0,0,33
"KMDW","1/11/1961 0:00:00","CSOD-EstDew-EstWind",45,27,36,29,0,0,0,0,36
"KMDW","1/12/1961 0:00:00","CSOD-EstDew-EstWind",47,29,38,27,0,0,0,0,38
"KMDW","1/13/1961 0:00:00","CSOD-EstDew-EstWind",51,33,42,23,0,0,0,0,42
"KMDW","1/14/1961 0:00:00","CSOD-EstDew-EstWind",41,34,37.5,27.5,0,0.01,0,0,37.5
"KMDW","1/15/1961 0:00:00","CSOD-EstDew-EstWind",36,34,35,30,0,0.01,0,0,35
"KMDW","1/16/1961 0:00:00","CSOD-EstDew-EstWind",35,29,32,33,0,0,0,0,32
"KMDW","1/17/1961 0:00:00","CSOD-EstDew-EstWind",48,30,39,26,0,0,0,0,39
"KMDW","1/18/1961 0:00:00","CSOD-EstDew-EstWind",36,27,31.5,33.5,0,0,0,0,31.5
"KMDW","1/19/1961 0:00:00","CSOD-EstDew-EstWind",32,14,23,42,0,0.13,3.8,0,23
"KMDW","1/20/1961 0:00:00","CSOD-EstDew-EstWind",19,8,13.5,51.5,0,0,0,2,13.5
"KMDW","1/21/1961 0:00:00","CSOD-EstDew-EstWind",13,1,7,58,0,0.02,0.2,2,7
"KMDW","1/22/1961 0:00:00","CSOD-EstDew-EstWind",10,0,5,60,0,0,0,2,5
"KMDW","1/23/1961 0:00:00","CSOD-EstDew-EstWind",21,2,11.5,53.5,0,0.01,0.6,1,11.5
"KMDW","1/24/1961 0:00:00","CSOD-EstDew-EstWind",14,0,7,58,0,0,0,1,7
"KMDW","1/25/1961 0:00:00","CSOD-EstDew-EstWind",17,-2,7.5,57.5,0,0,0,1,7.5
"KMDW","1/26/1961 0:00:00","CSOD-EstDew-EstWind",16,9,12.5,52.5,0,0.03,1.1,1,12.5
"KMDW","1/27/1961 0:00:00","CSOD-EstDew-EstWind",9,0,4.5,60.5,0,0,0,1,4.5
"KMDW","1/28/1961 0:00:00","CSOD-EstDew-EstWind",22,2,12,53,0,0,0,1,12
"KMDW","1/29/1961 0:00:00","CSOD-EstDew-EstWind",17,4,10.5,54.5,0,0,0,1,10.5
"KMDW","1/30/1961 0:00:00","CSOD-EstDew-EstWind",23,8,15.5,49.5,0,0,0,0,15.5
"KMDW","1/31/1961 0:00:00","CSOD-EstDew-EstWind",30,17,23.5,41.5,0,0,0,0,23.5
"KMDW","2/1/1961 0:00:00","CSOD-EstDew-EstWind",26,16,21,44,0,0,0,0,21
"KMDW","2/2/1961 0:00:00","CSOD-EstDew-EstWind",16,10,13,52,0,0,0,0,13
"KMDW","2/3/1961 0:00:00","CSOD-EstDew-EstWind",25,12,18.5,46.5,0,0.43,6.3,5,18.5
"KMDW","2/4/1961 0:00:00","CSOD-EstDew-EstWind",28,23,25.5,39.5,0,0.01,0.1,5,25.5
"KMDW","2/5/1961 0:00:00","CSOD-EstDew-EstWind",33,21,27,38,0,0,0,5,27
"KMDW","2/6/1961 0:00:00","CSOD-EstDew-EstWind",33,21,27,38,0,0,0,5,27
"KMDW","2/7/1961 0:00:00","CSOD-EstDew-EstWind",35,24,29.5,35.5,0,0,0,4,29.5
"KMDW","2/8/1961 0:00:00","CSOD-EstDew-EstWind",43,27,35,30,0,0,0,3,35
"KMDW","2/9/1961 0:00:00","CSOD-EstDew-EstWind",41,28,34.5,30.5,0,0,0,1,34.5
"KMDW","2/10/1961 0:00:00","CSOD-EstDew-EstWind",39,28,33.5,31.5,0,0,0,0,33.5
"KMDW","2/11/1961 0:00:00","CSOD-EstDew-EstWind",38,30,34,31,0,0.06,0.6,0,34
"KMDW","2/12/1961 0:00:00","CSOD-EstDew-EstWind",43,31,37,28,0,0,0,0,37
"KMDW","2/13/1961 0:00:00","CSOD-EstDew-EstWind",47,34,40.5,24.5,0,0,0,0,40.5
"KMDW","2/14/1961 0:00:00","CSOD-EstDew-EstWind",50,29,39.5,25.5,0,0,0,0,39.5
"KMDW","2/15/1961 0:00:00","CSOD-EstDew-EstWind",54,30,42,23,0,0,0,0,42
"KMDW","2/16/1961 0:00:00","CSOD-EstDew-EstWind",47,30,38.5,26.5,0,0,0,0,38.5
"KMDW","2/17/1961 0:00:00","CSOD-EstDew-EstWind",52,40,46,19,0,0,0,0,46
"KMDW","2/18/1961 0:00:00","CSOD-EstDew-EstWind",62,31,46.5,18.5,0,0.24,0,0,46.5
"KMDW","2/19/1961 0:00:00","CSOD-EstDew-EstWind",34,21,27.5,37.5,0,0,0,0,27.5
"KMDW","2/20/1961 0:00:00","CSOD-EstDew-EstWind",44,22,33,32,0,0,0,0,33
"KMDW","2/21/1961 0:00:00","CSOD-EstDew-EstWind",56,31,43.5,21.5,0,0,0,0,43.5
"KMDW","2/22/1961 0:00:00","CSOD-EstDew-EstWind",52,34,43,22,0,0,0,0,43
"KMDW","2/23/1961 0:00:00","CSOD-EstDew-EstWind",52,43,47.5,17.5,0,0.1,0,0,47.5
"KMDW","2/24/1961 0:00:00","CSOD-EstDew-EstWind",43,29,36,29,0,0,0,0,36
"KMDW","2/25/1961 0:00:00","CSOD-EstDew-EstWind",33,28,30.5,34.5,0,0.01,0.1,0,30.5
"KMDW","2/26/1961 0:00:00","CSOD-EstDew-EstWind",44,26,35,30,0,0.05,0,0,35
"KMDW","2/27/1961 0:00:00","CSOD-EstDew-EstWind",43,31,37,28,0,0,0,0,37
"KMDW","2/28/1961 0:00:00","CSOD-EstDew-EstWind",45,32,38.5,26.5,0,0,0,0,38.5
"KMDW","3/1/1961 0:00:00","CSOD-EstDew-EstWind",49,31,40,25,0,0,0,NA,40
"KMDW","3/2/1961 0:00:00","CSOD-EstDew-EstWind",64,32,48,17,0,0,0,NA,48
"KMDW","3/3/1961 0:00:00","CSOD-EstDew-EstWind",59,38,48.5,16.5,0,0.01,0,NA,48.5
"KMDW","3/4/1961 0:00:00","CSOD-EstDew-EstWind",61,39,50,15,0,0.31,0,NA,50
"KMDW","3/5/1961 0:00:00","CSOD-EstDew-EstWind",43,34,38.5,26.5,0,0.01,0,NA,38.5
"KMDW","3/6/1961 0:00:00","CSOD-EstDew-EstWind",55,36,45.5,19.5,0,0.38,0,NA,45.5
"KMDW","3/7/1961 0:00:00","CSOD-EstDew-EstWind",39,32,35.5,29.5,0,0,0,NA,35.5
"KMDW","3/8/1961 0:00:00","CSOD-EstDew-EstWind",37,27,32,33,0,0.5,3.8,NA,32
"KMDW","3/9/1961 0:00:00","CSOD-EstDew-EstWind",39,28,33.5,31.5,0,0,0,3,33.5
"KMDW","3/10/1961 0:00:00","CSOD-EstDew-EstWind",45,24,34.5,30.5,0,0,0,0,34.5
"KMDW","3/11/1961 0:00:00","CSOD-EstDew-EstWind",44,35,39.5,25.5,0,0,0,0,39.5
"KMDW","3/12/1961 0:00:00","CSOD-EstDew-EstWind",42,31,36.5,28.5,0,0.21,0,0,36.5
"KMDW","3/13/1961 0:00:00","CSOD-EstDew-EstWind",47,37,42,23,0,0.61,0,0,42
"KMDW","3/14/1961 0:00:00","CSOD-EstDew-EstWind",50,34,42,23,0,0,0,0,42
"KMDW","3/15/1961 0:00:00","CSOD-EstDew-EstWind",41,32,36.5,28.5,0,0,0,0,36.5
"KMDW","3/16/1961 0:00:00","CSOD-EstDew-EstWind",36,27,31.5,33.5,0,0,0,0,31.5
"KMDW","3/17/1961 0:00:00","CSOD-EstDew-EstWind",35,25,30,35,0,0,0,0,30
"KMDW","3/18/1961 0:00:00","CSOD-EstDew-EstWind",35,28,31.5,33.5,0,0.15,0,0,31.5
"KMDW","3/19/1961 0:00:00","CSOD-EstDew-EstWind",41,34,37.5,27.5,0,0,0,0,37.5
"KMDW","3/20/1961 0:00:00","CSOD-EstDew-EstWind",46,32,39,26,0,0,0,0,39
"KMDW","3/21/1961 0:00:00","CSOD-EstDew-EstWind",48,37,42.5,22.5,0,0.67,0,0,42.5
"KMDW","3/22/1961 0:00:00","CSOD-EstDew-EstWind",46,40,43,22,0,0.03,0,0,43
"KMDW","3/23/1961 0:00:00","CSOD-EstDew-EstWind",45,38,41.5,23.5,0,0.02,0,0,41.5
"KMDW","3/24/1961 0:00:00","CSOD-EstDew-EstWind",48,39,43.5,21.5,0,0,0,0,43.5
"KMDW","3/25/1961 0:00:00","CSOD-EstDew-EstWind",61,38,49.5,15.5,0,0,0,0,49.5
"KMDW","3/26/1961 0:00:00","CSOD-EstDew-EstWind",71,48,59.5,5.5,0,0,0,0,59.5
"KMDW","3/27/1961 0:00:00","CSOD-EstDew-EstWind",69,42,55.5,9.5,0,0.06,0,0,55.5
"KMDW","3/28/1961 0:00:00","CSOD-EstDew-EstWind",47,35,41,24,0,0,0,0,41
"KMDW","3/29/1961 0:00:00","CSOD-EstDew-EstWind",42,33,37.5,27.5,0,0,0,0,37.5
"KMDW","3/30/1961 0:00:00","CSOD-EstDew-EstWind",48,28,38,27,0,0,0,0,38
"KMDW","3/31/1961 0:00:00","CSOD-EstDew-EstWind",46,36,41,24,0,0,0,0,41
"KMDW","4/1/1961 0:00:00","CSOD-EstDew-EstWind",40,25,32.5,32.5,0,0.02,0.2,0,32.5
"KMDW","4/2/1961 0:00:00","CSOD-EstDew-EstWind",45,22,33.5,31.5,0,0,0,0,33.5
"KMDW","4/3/1961 0:00:00","CSOD-EstDew-EstWind",50,30,40,25,0,0,0,0,40
"KMDW","4/4/1961 0:00:00","CSOD-EstDew-EstWind",49,31,40,25,0,0,0,0,40
"KMDW","4/5/1961 0:00:00","CSOD-EstDew-EstWind",47,38,42.5,22.5,0,0.03,0,0,42.5
"KMDW","4/6/1961 0:00:00","CSOD-EstDew-EstWind",42,35,38.5,26.5,0,0.12,0,0,38.5
"KMDW","4/7/1961 0:00:00","CSOD-EstDew-EstWind",46,34,40,25,0,0.01,0,0,40
"KMDW","4/8/1961 0:00:00","CSOD-EstDew-EstWind",45,29,37,28,0,0,0,0,37
"KMDW","4/9/1961 0:00:00","CSOD-EstDew-EstWind",38,33,35.5,29.5,0,0.38,1.8,0,35.5
"KMDW","4/10/1961 0:00:00","CSOD-EstDew-EstWind",45,33,39,26,0,0,0,1,39
"KMDW","4/11/1961 0:00:00","CSOD-EstDew-EstWind",51,34,42.5,22.5,0,0.11,0,0,42.5
"KMDW","4/12/1961 0:00:00","CSOD-EstDew-EstWind",43,36,39.5,25.5,0,0.14,0,0,39.5
"KMDW","4/13/1961 0:00:00","CSOD-EstDew-EstWind",52,37,44.5,20.5,0,0,0,0,44.5
"KMDW","4/14/1961 0:00:00","CSOD-EstDew-EstWind",61,40,50.5,14.5,0,0.04,0,0,50.5
"KMDW","4/15/1961 0:00:00","CSOD-EstDew-EstWind",55,31,43,22,0,0.16,1.1,0,43
"KMDW","4/16/1961 0:00:00","CSOD-EstDew-EstWind",31,28,29.5,35.5,0,0.72,5.4,2,29.5
"KMDW","4/17/1961 0:00:00","CSOD-EstDew-EstWind",39,30,34.5,30.5,0,0.05,0.3,4,34.5
"KMDW","4/18/1961 0:00:00","CSOD-EstDew-EstWind",55,36,45.5,19.5,0,0,0,0,45.5
"KMDW","4/19/1961 0:00:00","CSOD-EstDew-EstWind",61,38,49.5,15.5,0,0,0,0,49.5
"KMDW","4/20/1961 0:00:00","CSOD-EstDew-EstWind",64,46,55,10,0,0.11,0,0,55
"KMDW","4/21/1961 0:00:00","CSOD-EstDew-EstWind",66,53,59.5,5.5,0,0.01,0,0,59.5
"KMDW","4/22/1961 0:00:00","CSOD-EstDew-EstWind",59,45,52,13,0,0.31,0,0,52
"KMDW","4/23/1961 0:00:00","CSOD-EstDew-EstWind",65,45,55,10,0,0.08,0,0,55
"KMDW","4/24/1961 0:00:00","CSOD-EstDew-EstWind",73,40,56.5,8.5,0,0.87,0,0,56.5
"KMDW","4/25/1961 0:00:00","CSOD-EstDew-EstWind",46,40,43,22,0,0.06,0,0,43
"KMDW","4/26/1961 0:00:00","CSOD-EstDew-EstWind",65,40,52.5,12.5,0,0,0,0,52.5
"KMDW","4/27/1961 0:00:00","CSOD-EstDew-EstWind",59,49,54,11,0,0,0,0,54
"KMDW","4/28/1961 0:00:00","CSOD-EstDew-EstWind",51,38,44.5,20.5,0,0.06,0,0,44.5
"KMDW","4/29/1961 0:00:00","CSOD-EstDew-EstWind",57,36,46.5,18.5,0,0,0,0,46.5
"KMDW","4/30/1961 0:00:00","CSOD-EstDew-EstWind",65,40,52.5,12.5,0,0,0,0,52.5
"KMDW","5/1/1961 0:00:00","CSOD-EstDew-EstWind",53,38,45.5,19.5,0,0,0,0,45.5
"KMDW","5/2/1961 0:00:00","CSOD-EstDew-EstWind",58,37,47.5,17.5,0,0,0,0,47.5
"KMDW","5/3/1961 0:00:00","CSOD-EstDew-EstWind",59,40,49.5,15.5,0,0,0,0,49.5
"KMDW","5/4/1961 0:00:00","CSOD-EstDew-EstWind",60,42,51,14,0,0,0,0,51
"KMDW","5/5/1961 0:00:00","CSOD-EstDew-EstWind",58,49,53.5,11.5,0,0,0,0,53.5
"KMDW","5/6/1961 0:00:00","CSOD-EstDew-EstWind",76,51,63.5,1.5,0,0.22,0,0,63.5
"KMDW","5/7/1961 0:00:00","CSOD-EstDew-EstWind",72,54,63,2,0,0.07,0,0,63
