"t_date","wea_midway_avg_station_pressure","wea_midway_avg_wind_speed","wea_midway_cooling_degree_days","wea_midway_dept_from_normal_avg_temp","wea_midway_heating_degree_days","wea_midway_min_dry_bulb_temp","wea_midway_peak_wind_direction","wea_midway_peak_wind_speed","wea_midway_precip","wea_midway_snow_depth","wea_midway_snowfall","wea_midway_sunrise","wea_midway_sunset","wea_midway_sustained_wind_direction","wea_midway_sustained_wind_speed","wea_ohare_avg_dew_point_temp","wea_ohare_avg_relative_humidity","wea_ohare_avg_sea_level_pressure","wea_ohare_avg_station_pressure","wea_ohare_avg_wet_bulb_temp","wea_ohare_avg_wind_speed","wea_ohare_cooling_degree_days","wea_ohare_dept_from_normal_avg_temp","wea_ohare_heating_degree_days","wea_ohare_min_dry_bulb_temp","wea_ohare_peak_wind_direction","wea_ohare_peak_wind_speed","wea_ohare_precip","wea_ohare_snow_depth","wea_ohare_snowfall","wea_ohare_sunrise","wea_ohare_sunset","wea_ohare_sustained_wind_direction","wea_ohare_sustained_wind_speed"
2006-05-18,29,9.6,0,-7.5,11,46,330,37,0.02,0,0,428,1908,340,31,40,59,29.65,28.94,48,10.1,0,-5.7,11,45,330,31,0.03,0,0,428,1909,330,25
2006-05-19,29.15,6.7,0,-8.8,12,45,80,17,NA,0,0,427,1909,90,15,38,57,29.78,29.09,45,6.8,0,-6,11,43,80,22,0,0,0,427,1910,60,13
2006-05-20,29.2,9.1,0,-5.1,8,41,250,25,0,0,0,426,1910,250,21,40,50,29.84,29.14,50,8.6,0,-4.3,9,38,30,25,NA,0,0,426,1911,30,23
2006-05-21,29.38,10.7,NA,NA,NA,45,20,26,NA,0,0,425,1911,30,23,33,52,30.02,29.32,43,8.8,0,-10.6,15,40,10,28,NA,0,0,425,1912,40,20
2006-05-22,29.53,6.1,0,-12.7,15,41,60,17,0,0,0,424,1912,70,15,35,56,30.18,29.46,44,5.8,0,-12,16,36,60,23,0,0,0,424,1913,100,14
2006-05-23,29.47,6.3,0,-4,6,43,200,15,0,0,0,424,1913,120,12,34,42,30.14,29.4,47,5.3,0,-5.3,9,38,200,18,0,0,0,424,1914,190,13
2006-05-24,29.17,11.7,2,3.6,0,56,170,31,0.48,0,0,423,1913,180,24,52,65,29.86,29.11,58,10.4,0,2.4,1,49,160,30,0.38,0,0,423,1915,170,24
2006-05-25,28.9,11.9,4,5.3,0,65,250,30,0.01,0,0,422,1914,240,22,61,78,29.56,28.83,64,10.4,5,8.1,0,64,250,25,0.03,0,0,422,1916,260,20
2006-05-26,29.05,6.8,8,9,0,64,310,18,0,0,0,421,1915,320,15,61,72,29.67,28.99,65,7.7,7,9.8,0,60,60,23,0,0,0,422,1917,320,16
2006-05-27,29.24,9.1,9,9.6,0,61,140,28,0,0,0,421,1916,140,22,62,64,29.85,29.17,67,8.3,8,10.5,0,59,120,28,0,0,0,421,1917,130,24
2006-05-28,29.31,10.9,18,18.3,0,74,190,25,0,0,0,420,1917,180,20,64,55,29.94,29.25,71,9.5,18,20.2,0,74,180,25,0,0,0,420,1918,190,20
2006-05-29,29.38,8.5,17,17,0,73,140,37,0.14,0,0,420,1918,140,32,66,67,30.02,29.32,70,7.8,15,16.8,0,68,240,39,0.14,0,0,420,1919,250,28
2006-05-30,29.35,8.8,14,13.6,0,68,160,32,0.32,0,0,419,1918,170,25,67,74,30,29.29,70,6.6,13,14.5,0,67,130,23,1.24,0,0,419,1920,130,20
2006-05-31,29.43,NA,8,7.3,0,66,10,23,0,0,0,419,1919,20,21,61,NA,30.09,29.38,64,7.7,5,6.2,0,65,30,28,0,0,0,419,1921,40,20
2006-06-01,29.4,7.4,4,2.9,0,63,30,20,0,0,0,418,1920,50,16,46,46,30.07,29.35,56,6.9,5,5.9,0,60,10,21,0,0,0,418,1921,60,13
2006-06-02,29.34,6,5,3.6,0,60,40,18,0,0,0,418,1921,40,16,49,52,30,29.28,57,5.6,3,3.5,0,56,60,23,NA,0,0,418,1922,30,15
2006-06-03,29.34,9,0,-1.8,0,57,30,23,0,0,0,417,1921,40,18,49,56,30,29.28,56,8.1,0,-0.8,1,54,50,30,0,0,0,417,1923,60,18
2006-06-04,29.36,8,2,-0.2,0,57,50,18,0,0,0,417,1922,50,16,46,52,30.02,29.3,55,6.6,0,-1.2,1,52,60,26,0,0,0,417,1923,50,14
2006-06-05,29.34,5.3,2,-0.5,0,54,80,20,0,NA,NA,417,1923,80,16,44,46,30,29.28,55,4.9,0,-1.5,1,48,80,26,0,0,0,417,1924,100,15
2006-06-06,29.22,10.6,7,4.1,0,62,230,28,NA,NA,NA,417,1923,240,23,53,54,29.89,29.15,61,8.7,3,2.2,0,53,210,26,NA,0,0,417,1925,220,18
2006-06-07,29.23,9.8,9,5.8,0,65,320,24,0,NA,NA,416,1924,330,18,59,66,29.87,29.17,63,8.8,7,5.8,0,60,40,24,0,0,0,416,1925,320,18
2006-06-08,29.32,8.9,6,2.4,0,60,60,22,0,NA,NA,416,1925,20,17,55,55,29.96,29.26,62,7.7,7,5.5,0,60,30,21,0,0,0,416,1926,30,16
2006-06-09,29.38,15.4,0,-9,5,53,20,30,0.12,NA,NA,416,1925,20,23,48,63,30.04,29.33,54,13.5,0,-5.9,4,54,40,35,0.08,0,0,416,1927,20,21
2006-06-10,29.31,10.5,0,-14.3,10,49,30,24,1.62,NA,NA,416,1926,20,21,45,70,29.99,29.26,50,10.6,0,-11.2,9,50,50,26,1.58,0,0,416,1927,30,20
2006-06-11,29.33,11,0,-9.7,5,55,20,23,NA,NA,NA,416,1926,30,20,43,58,29.99,29.27,50,9.5,0,-9.6,7,52,50,29,NA,0,0,416,1928,40,18
2006-06-12,29.47,9.7,0,-9,4,53,10,25,0,NA,NA,416,1927,40,17,45,58,30.13,29.42,52,9.1,0,-7.9,5,50,60,28,0,0,0,416,1928,10,18
2006-06-13,29.45,6.6,0,-7.4,2,52,70,17,0,NA,NA,416,1927,50,15,48,57,30.12,29.39,56,6.3,0,-6.3,3,49,70,25,0,0,0,416,1928,70,15
2006-06-14,29.41,5.3,2,-3.7,0,56,80,17,NA,NA,NA,416,1927,110,14,51,59,30.08,29.35,58,4.4,0,-3.6,0,52,70,23,0.04,0,0,415,1929,60,14
2006-06-15,29.41,8.1,9,2.9,0,64,190,20,0,NA,NA,416,1928,160,14,58,55,30.06,29.34,64,6.1,9,5.1,0,62,60,18,NA,0,0,416,1929,150,15
2006-06-16,29.36,12.6,17,10.6,0,74,200,26,0,NA,NA,416,1928,190,21,61,52,30.01,29.3,68,10.6,16,11.7,0,72,190,23,0,0,0,416,1930,190,18
2006-06-17,29.24,15.2,17,10.3,0,73,230,38,NA,NA,NA,416,1929,230,30,62,54,29.9,29.17,69,13,17,12.4,0,72,240,36,NA,0,0,416,1930,210,25
2006-06-18,29.2,10.5,9,1.9,0,69,190,24,0.02,NA,NA,416,1929,210,18,66,78,29.85,29.14,68,9,7,2.1,0,67,210,24,0.03,0,0,416,1930,200,20
2006-06-19,29.26,12.8,12,4.6,0,68,280,33,0,NA,NA,416,1929,250,26,58,55,29.89,29.2,65,11.8,10,4.8,0,63,300,31,0,0,0,416,1931,290,24
2006-06-20,29.32,7.8,6,-1.7,0,64,160,18,NA,NA,NA,416,1929,100,16,57,61,29.98,29.26,63,8.3,6,0.5,0,63,90,24,NA,0,0,416,1931,90,16
2006-06-21,29.22,10.7,16,8,0,73,NA,NA,0.06,NA,NA,416,1929,60,36,68,72,29.87,29.16,71,9.7,13,7.2,0,69,240,29,0.08,0,0,416,1931,240,21
2006-06-22,29.38,5.9,9,0.8,0,67,270,29,0.2,NA,NA,417,1930,280,23,62,68,30.03,29.33,66,6.4,8,1.9,0,64,10,23,0.13,0,0,417,1931,10,20
2006-06-23,29.49,11.4,1,-7.5,0,60,10,21,0,NA,NA,417,1930,10,18,48,54,30.13,29.44,56,10.4,0,-7.4,1,54,50,31,0,0,0,417,1931,20,17
2006-06-24,29.45,5.5,2,-6.8,0,55,90,17,0,NA,NA,417,1930,80,15,45,44,30.12,29.39,56,4.2,2,-4.6,0,51,60,23,0,0,0,417,1931,90,14
2006-06-25,29.37,8.1,1,-8,0,61,330,30,0.6,NA,NA,418,1930,310,25,57,74,30.05,29.32,61,7.3,2,-4.9,0,61,40,26,0.86,0,0,418,1931,350,17
2006-06-26,29.31,10.2,1,-8.3,0,61,330,28,0.09,NA,NA,418,1930,320,22,57,76,29.99,29.26,60,9.3,1,-6.1,0,61,30,31,0.8,0,0,418,1931,30,17
2006-06-27,29.31,6.1,5,-4.5,0,60,310,23,NA,NA,NA,418,1930,300,20,56,63,29.96,29.25,61,7.4,6,-1.4,0,60,290,24,0,0,0,418,1931,310,18
2006-06-28,29.38,7.6,3,-6.7,0,59,30,35,0.14,NA,NA,419,1930,10,30,56,70,30.03,29.33,61,7.5,1,-6.6,0,56,10,33,0.45,0,NA,419,1931,360,28
2006-06-29,29.47,5.6,2,-7.9,0,57,110,16,0,NA,NA,419,1930,110,13,53,59,30.12,29.41,60,4.6,3,-4.8,0,56,80,21,0,0,0,419,1931,70,10
2006-06-30,29.37,NA,8,-2.1,0,60,240,21,0,NA,NA,420,1930,70,15,55,NA,30.04,29.32,62,4.5,4,-4,0,53,70,29,0,0,NA,420,1931,100,14
2006-07-01,29.28,13.8,15,4.8,0,69,240,38,0,NA,NA,420,1929,250,28,63,57,29.93,29.21,69,11.8,12,3.8,0,65,210,32,0,0,0,420,1931,230,24
2006-07-02,29.36,8.8,14,3.6,0,74,230,21,0.01,NA,NA,421,1929,240,16,66,68,30,29.3,70,7.1,12,3.7,0,69,230,21,0.01,0,0,421,1931,240,15
2006-07-03,29.31,6.8,12,1.5,0,71,310,23,0.44,NA,NA,421,1929,180,17,69,81,29.98,29.25,71,5.6,10,1.5,0,67,170,20,0.55,0,0,421,1931,200,15
2006-07-04,29.36,9.7,7,-3.6,0,66,20,22,0,NA,NA,422,1929,20,20,60,65,30.01,29.31,65,9.3,5,-3.6,0,62,40,32,0,0,0,422,1930,40,18
2006-07-05,29.49,8.2,5,-5.7,0,63,50,22,0,NA,NA,423,1929,50,21,51,54,30.13,29.43,59,5.7,4,-4.7,0,60,50,23,0,0,0,423,1930,40,14
2006-07-06,29.6,8.4,4,-6.8,0,60,40,22,0,NA,NA,423,1928,50,18,49,49,30.25,29.54,58,7.7,2,-6.8,0,55,50,29,0,0,0,423,1930,10,17
2006-07-07,29.61,3.7,7,-3.9,0,59,170,17,0,NA,NA,424,1928,180,13,54,56,30.28,29.55,61,3,3,-5.9,0,54,180,13,0,0,0,424,1929,180,9
2006-07-08,29.44,9,11,0,0,67,200,23,NA,NA,NA,425,1927,230,17,57,56,30.12,29.38,64,7.3,8,-1,0,62,220,20,0.01,0,0,425,1929,220,15
2006-07-09,29.24,11.1,16,5,0,73,240,28,NA,NA,NA,425,1927,240,22,63,58,29.91,29.18,68,9.1,15,5.9,0,71,250,25,NA,0,0,425,1928,250,18
2006-07-10,29.3,10.3,8,-3.1,0,67,30,24,0,NA,NA,426,1927,40,17,59,73,29.96,29.25,62,10,4,-5.2,0,65,50,28,0,0,0,426,1928,40,16
2006-07-11,29.25,4.9,8,-3.1,0,69,170,17,0.36,NA,NA,427,1926,20,12,67,86,29.9,29.19,68,5.5,7,-2.2,0,67,60,21,0.28,0,0,427,1927,20,12
2006-07-12,29.31,6.9,10,-1.1,0,69,10,16,0.01,NA,NA,428,1926,30,14,67,82,29.96,29.25,69,6.8,9,-0.3,0,68,60,23,0,0,0,428,1927,40,13
2006-07-13,29.3,5.1,13,1.8,0,69,80,16,0,NA,NA,428,1925,100,13,67,72,29.95,29.24,71,6.5,12,2.7,0,66,70,24,0,0,0,428,1926,120,14
2006-07-14,29.24,6,15,3.8,0,72,160,30,0.49,NA,NA,429,1924,170,23,69,71,29.89,29.18,72,6.4,16,6.7,0,72,320,21,0.11,0,0,429,1926,310,16
2006-07-15,29.4,6.9,20,8.8,0,73,250,18,0,NA,NA,430,1924,250,16,66,55,30.03,29.34,72,6.8,20,10.7,0,74,330,20,0,0,0,430,1925,320,15
2006-07-16,29.38,9.7,20,8.9,0,76,210,23,0,NA,NA,431,1923,190,18,69,62,30.03,29.31,74,8.2,19,9.7,0,74,200,20,0,0,0,431,1924,200,16
2006-07-17,29.27,12.5,20,8.9,0,75,290,38,0.08,NA,NA,432,1922,300,32,72,63,29.92,29.21,76,11,18,8.7,0,72,290,51,0.45,0,0,432,1924,290,40
2006-07-18,29.4,11.8,13,1.9,0,73,30,29,0.01,NA,NA,432,1922,30,23,61,60,30.05,29.35,67,10.8,9,-0.3,0,66,50,37,0,0,0,433,1923,50,22
2006-07-19,29.35,9.5,16,4.9,0,72,180,23,NA,NA,NA,433,1921,200,18,70,72,30.03,29.29,73,6.9,11,1.7,0,65,160,22,0.01,0,0,433,1922,140,21
2006-07-20,29.34,7.8,11,0,0,71,310,37,1.09,NA,NA,434,1920,330,30,69,84,30,29.29,70,5.9,10,0.8,0,70,310,40,2.05,0,0,434,1921,310,35
2006-07-21,29.34,10.4,7,-4,0,66,20,25,0.03,NA,NA,435,1919,30,21,64,79,29.89,29.3,66,8.7,6,-3.2,0,64,40,30,0.04,0,0,435,1921,40,17
2006-07-22,29.31,7.9,7,-3.9,0,63,20,21,0.02,NA,NA,436,1918,20,16,57,65,29.97,29.26,62,6.4,7,-2.2,0,62,360,24,0.02,0,0,436,1920,10,21
2006-07-23,29.31,5.4,6,-4.9,0,62,90,15,NA,NA,NA,437,1917,100,13,60,69,29.96,29.25,64,4.4,6,-3.1,0,60,60,23,0,0,0,437,1919,100,14
2006-07-24,29.23,11.9,14,3.2,0,69,260,29,0,NA,NA,438,1917,250,23,64,60,29.88,29.17,69,10.4,12,2.9,0,66,240,28,0.01,0,0,438,1918,230,21
2006-07-25,29.22,10.9,17,6.2,0,74,190,26,0,NA,NA,439,1916,190,20,66,60,29.87,29.16,71,9,17,8,0,73,210,23,0,0,0,439,1917,210,17
2006-07-26,29.14,9.2,14,3.3,0,73,190,21,0.1,NA,NA,440,1915,200,17,69,75,29.78,29.07,72,6.7,14,5,0,72,210,18,0.06,0,0,440,1916,240,16
2006-07-27,29.18,6.1,15,4.3,0,72,200,29,0.03,NA,NA,441,1914,230,23,70,76,29.81,29.11,73,4.6,14,5.1,0,69,10,35,NA,0,0,441,1915,10,29
2006-07-28,29.29,5.9,17,6.4,0,71,250,21,0,NA,NA,442,1913,240,15,68,66,29.92,29.23,73,3.4,16,7.1,0,68,280,15,0,0,0,442,1914,310,12
2006-07-29,29.29,6.9,20,9.5,0,76,240,17,0,NA,NA,443,1911,100,15,71,66,29.94,29.23,75,4.3,19,10.2,0,74,90,18,0,0,0,443,1913,310,13
2006-07-30,29.2,9,19,8.5,0,78,30,35,0,NA,NA,444,1910,20,24,74,74,29.86,29.14,76,6.7,18,9.2,0,77,40,26,0.1,0,0,444,1912,30,21
2006-07-31,29.19,NA,24,13.6,0,79,200,24,0,NA,NA,445,1909,200,20,73,NA,29.82,29.13,78,7.9,22,13.3,0,76,190,21,0,0,0,445,1911,190,16
2006-08-01,29.23,11.2,24,13.6,0,80,200,24,0,NA,NA,446,1908,200,17,72,59,29.86,29.16,77,10,25,16.3,0,80,220,23,0,0,0,446,1909,220,17
2006-08-02,29.15,12.9,21,10.7,0,76,240,30,1.38,NA,NA,447,1907,220,23,72,63,29.8,29.09,76,11.1,22,13.4,0,77,300,38,0.26,0,0,447,1908,300,29
2006-08-03,29.27,6,11,0.8,0,69,NA,NA,0.65,NA,NA,448,1906,250,38,66,77,29.9,29.22,69,5.6,10,1.5,0,67,260,31,0.45,0,0,448,1907,260,20
2006-08-04,29.43,7.4,13,2.8,0,67,20,21,0,NA,NA,449,1905,30,17,57,50,30.07,29.38,66,7.1,12,3.5,0,65,50,28,0,0,0,449,1906,50,16
2006-08-05,29.42,6.2,11,0.9,0,66,180,17,0,NA,NA,450,1903,200,14,62,64,30.07,29.36,67,4.3,9,0.6,0,63,180,16,0,0,0,450,1905,200,12
2006-08-06,29.36,5.8,13,2.9,0,72,200,25,NA,NA,NA,451,1902,200,20,66,72,30.01,29.3,70,5.4,12,3.6,0,69,200,23,0.01,0,0,451,1903,190,18
2006-08-07,29.46,7.9,14,4,0,73,80,18,0,NA,NA,452,1901,90,16,62,60,30.11,29.41,68,6.7,14,5.7,0,71,70,25,0,0,0,452,1902,40,15
2006-08-08,29.52,10.1,9,-1,0,71,60,21,0,NA,NA,453,1900,60,16,58,60,30.18,29.47,64,7.6,9,0.8,0,69,50,26,0,0,0,453,1901,80,14
2006-08-09,29.32,7,11,1.1,0,70,160,16,0,NA,NA,454,1858,170,13,66,69,30,29.27,70,4.2,12,3.8,0,68,140,14,0,0,0,454,1859,140,12
2006-08-10,29.24,8.5,11,1.2,0,72,60,23,1.11,NA,NA,455,1857,60,20,70,82,29.91,29.19,72,8.6,11,2.9,0,74,40,28,NA,0,0,455,1858,30,18
2006-08-11,29.37,12.7,7,-2.8,0,69,90,25,0,NA,NA,456,1856,90,21,61,66,30.01,29.32,65,11.5,7,-1,0,68,60,31,0,0,0,456,1857,80,18
2006-08-12,29.41,7.2,6,-3.7,0,63,70,18,0,NA,NA,457,1854,50,14,54,57,30.07,29.36,61,6.4,5,-3,0,59,50,28,0,0,0,457,1855,80,15
2006-08-13,29.33,7.1,8,-1.6,0,63,170,16,0,NA,NA,458,1853,190,13,54,54,30,29.27,62,4.7,6,-1.9,0,58,180,16,NA,0,0,458,1854,150,12
2006-08-14,29.24,10.2,10,0.4,0,68,330,22,0,NA,NA,459,1851,320,18,59,59,29.89,29.18,65,9.7,9,1.2,0,64,310,21,NA,0,0,459,1852,310,17
2006-08-15,29.4,6,7,-2.5,0,62,120,17,0,NA,NA,500,1850,90,14,53,52,30.04,29.35,62,4.9,8,0.3,0,61,40,23,0,0,0,500,1851,300,13
2006-08-16,29.51,6.4,9,-0.4,0,66,100,17,NA,NA,NA,501,1848,80,14,54,55,30.16,29.45,62,4.7,7,-0.7,0,59,80,31,0,0,0,501,1849,80,16
2006-08-17,29.42,5.1,9,-0.3,0,64,140,20,0,NA,NA,502,1847,150,14,60,63,30.1,29.37,65,4.8,7,-0.6,0,59,50,21,NA,0,0,502,1848,150,13
2006-08-18,29.34,4.3,13,3.8,0,73,340,15,0.23,NA,NA,503,1845,350,13,68,78,30.02,29.29,71,3.6,13,5.5,0,72,50,15,0.85,0,0,503,1847,200,10
2006-08-19,29.31,9.1,10,0.9,0,69,20,29,0.03,NA,NA,504,1844,30,23,67,80,29.96,29.26,69,7.4,8,0.7,0,66,30,26,0.01,0,0,505,1845,10,22
2006-08-20,29.45,9.3,6,-3,0,64,50,21,0,NA,NA,505,1842,50,17,56,64,30.09,29.39,62,7.9,4,-3.2,0,59,50,28,0,0,0,506,1843,10,17
2006-08-21,29.47,3.8,7,-1.9,0,60,100,17,0,NA,NA,506,1841,80,16,56,63,30.13,29.41,62,2.3,5,-2.1,0,55,280,13,0,0,0,507,1842,300,10
2006-08-22,29.45,6.2,10,1.3,0,64,300,17,NA,NA,NA,507,1839,290,15,62,66,30.11,29.4,66,6,11,4,0,64,50,23,0,0,0,508,1840,280,15
2006-08-23,29.33,6.9,12,3.4,0,66,90,23,NA,NA,NA,508,1838,100,21,63,66,30,29.27,67,6.6,10,3.2,0,61,100,28,0,0,0,509,1839,100,21
2006-08-24,29.26,9.7,11,2.6,0,68,350,28,0.61,NA,NA,509,1836,350,23,65,76,29.91,29.19,68,9.5,10,3.3,0,67,320,30,0.62,0,0,510,1837,320,25
2006-08-25,29.19,8.2,11,2.7,0,69,220,24,0,NA,NA,510,1835,200,20,67,74,29.85,29.13,70,5.6,10,3.5,0,66,210,23,0,0,0,511,1836,210,17
2006-08-26,29.24,6.1,11,2.9,0,72,230,24,NA,NA,NA,511,1833,250,18,69,82,29.89,29.18,71,4.2,9,2.7,0,69,250,18,NA,0,0,512,1834,250,15
2006-08-27,29.32,10,9,1.1,0,72,60,21,NA,NA,NA,512,1831,40,17,64,72,29.97,29.27,67,9.1,10,3.9,0,71,40,29,NA,0,0,513,1832,50,16
2006-08-28,29.19,13,4,-3.7,0,64,40,32,0.81,NA,NA,513,1830,40,29,63,84,29.87,29.16,65,11.6,4,-1.9,0,64,60,31,0.6,0,0,514,1831,50,24
2006-08-29,29.27,10.6,1,-6.5,0,63,20,25,0.06,NA,NA,514,1828,30,20,60,80,29.93,29.23,63,6.8,2,-3.7,0,63,60,23,0.15,0,0,515,1829,20,16
2006-08-30,29.38,12.9,4,-3.3,0,65,30,29,0.03,NA,NA,515,1826,30,23,61,77,30.03,29.33,64,10.8,5,-0.5,0,64,50,28,NA,0,0,516,1827,20,20
2006-08-31,29.46,NA,3,-4,0,62,70,23,0,NA,NA,517,1825,50,20,56,NA,30.12,29.41,62,11.8,4,-1.2,0,62,60,32,0,0,0,517,1826,60,21
2006-09-01,29.49,12,6,-0.8,0,66,50,22,0,NA,NA,518,1823,50,20,59,72,30.16,29.44,63,9.7,5,0,0,65,50,30,0,0,0,518,1824,60,20
2006-09-02,29.48,7.2,3,-3.5,0,61,20,17,0,NA,NA,519,1821,70,15,56,67,30.11,29.43,61,6.3,2,-2.7,0,57,60,30,0,0,0,519,1822,40,14
2006-09-03,29.46,5.5,3,-3.2,0,59,100,16,NA,NA,NA,520,1820,100,13,57,69,30.12,29.41,61,4.8,1,-3.4,0,53,70,23,0.2,0,0,520,1821,100,14
2006-09-04,29.46,4.6,1,-4.9,0,60,290,17,0.54,NA,NA,521,1818,300,15,59,84,30.13,29.41,61,5.8,1,-3.1,0,60,80,25,0.38,0,0,521,1819,120,15
2006-09-05,29.4,4.4,4,-1.6,0,60,80,15,0,NA,NA,522,1816,80,13,57,70,30.08,29.35,61,3.8,4,0.2,0,59,30,24,0,0,0,522,1817,360,14
2006-09-06,29.39,4.5,5,-0.3,0,59,100,13,0,NA,NA,523,1815,100,10,56,63,30.05,29.33,62,4.5,5,1.6,0,57,60,21,0,0,0,523,1816,60,12
2006-09-07,29.34,5.7,7,2.1,0,63,200,17,0,NA,NA,524,1813,230,14,56,64,30,29.28,62,4.3,5,1.9,0,57,230,14,0,0,0,524,1814,230,12
2006-09-08,29.32,8.4,7,2.4,0,62,240,25,0,NA,NA,525,1811,240,20,56,60,29.98,29.26,62,7.1,7,4.2,0,60,230,25,0,0,0,525,1812,250,18
2006-09-09,29.43,11.4,3,-1.2,0,64,50,21,0,NA,NA,526,1809,40,18,58,78,30.09,29.38,61,10.9,1,-1.4,0,63,30,28,0,0,0,526,1810,30,18
2006-09-10,29.49,11.7,0,-4.8,1,61,90,23,0.4,NA,NA,527,1808,90,18,58,90,30.16,29.44,60,10.8,0,-5,3,60,60,26,0.37,0,0,527,1809,80,17
2006-09-11,29.39,8.3,0,-4.5,1,60,90,23,1.16,NA,NA,528,1806,90,18,60,91,30.07,29.33,61,9,0,-3.6,2,59,80,20,1.6,0,0,528,1807,80,16
2006-09-12,29.22,5.9,2,-1.1,0,63,310,16,0.16,NA,NA,529,1804,310,14,64,93,29.9,29.16,65,6.1,2,0.8,0,63,290,16,0.18,0,0,529,1805,290,13
2006-09-13,29.21,11.4,0,-3.7,1,61,340,24,0.41,NA,NA,530,1803,330,18,58,87,29.87,29.16,60,11.2,0,-2.8,2,60,360,30,0.2,0,0,530,1803,340,18
2006-09-14,29.38,6.9,1,-1.2,0,60,60,16,0,NA,NA,531,1801,50,14,57,74,30.02,29.32,60,7.3,0,-0.4,0,57,60,26,0,0,0,532,1802,320,13
2006-09-15,29.45,6,3,1.2,0,57,100,16,NA,NA,NA,532,1759,110,14,58,76,30.1,29.39,61,5.8,1,1,0,53,100,21,0,0,0,533,1800,100,14
2006-09-16,29.31,11.2,6,4.6,0,61,140,24,0,NA,NA,533,1757,180,17,58,69,30,29.26,63,10.9,3,3.4,0,58,160,23,0,0,0,534,1758,160,20
2006-09-17,29.08,11.4,8,7,0,61,270,35,0.32,NA,NA,534,1756,290,29,63,78,29.75,29.01,66,9,6,6.9,0,59,200,29,0.3,0,0,535,1756,270,22
2006-09-18,29.1,10.3,0,-2.5,2,53,300,28,NA,NA,NA,535,1754,300,23,47,60,29.75,29.04,53,10.3,0,-2.7,4,51,280,30,NA,0,0,536,1755,290,22
2006-09-19,29.26,11.9,0,-13.1,13,48,300,28,NA,NA,NA,536,1752,310,23,43,74,29.89,29.19,47,10.7,0,-12.2,14,47,290,26,0.02,0,0,537,1753,310,21
2006-09-20,29.38,6,0,-11.7,12,44,330,20,0,NA,NA,537,1750,320,16,39,66,30.03,29.31,45,6.2,0,-10.8,13,42,20,20,0,0,0,538,1751,320,16
2006-09-21,29.28,8.2,0,-6.2,7,47,170,21,NA,NA,NA,538,1749,190,16,42,61,29.97,29.22,49,7.4,0,-8.3,11,40,100,21,NA,0,0,539,1749,130,17
2006-09-22,28.98,13,0,0.2,1,57,150,29,0.1,NA,NA,539,1747,140,23,56,83,29.65,28.91,58,12.7,0,2.1,1,57,280,48,1.73,0,0,540,1748,290,35
2006-09-23,28.98,7.4,1,2.7,0,58,290,24,0.23,NA,NA,540,1745,300,21,60,92,29.62,28.91,61,6.1,0,1.6,2,56,300,20,0.68,0,0,541,1746,300,17
2006-09-24,29.21,8.3,0,-3.9,6,52,280,21,0,NA,NA,541,1743,330,17,48,72,29.84,29.15,53,8.1,0,-4,8,49,360,22,NA,0,0,542,1744,310,17
2006-09-25,NA,NA,NA,NA,NA,NA,270,25,0,NA,NA,542,1742,270,21,45,60,29.93,29.22,52,7.7,0,-1.6,6,47,250,29,0,0,0,543,1742,250,22
2006-09-26,29.25,5.8,0,1,2,52,260,16,0,NA,NA,543,1740,260,13,44,56,29.93,29.18,52,4.8,0,-1.1,6,47,330,20,0,0,0,544,1741,210,10
2006-09-27,29.09,10.8,0,-1.6,5,52,320,24,0.01,NA,NA,544,1738,320,20,47,64,29.75,29.03,53,10.6,0,-1.7,7,50,10,24,NA,0,0,545,1739,320,22
2006-09-28,29.28,8.6,0,-9.1,13,45,10,22,0,NA,NA,545,1736,10,18,40,69,29.93,29.22,46,8.5,0,-10.2,16,40,340,26,0,0,0,546,1737,330,17
2006-09-29,29.19,9.2,0,-7.7,12,44,200,25,0.04,NA,NA,547,1735,200,20,40,70,29.86,29.12,45,7.3,0,-10.8,17,37,200,25,0.01,0,0,547,1735,230,18
2006-09-30,29.13,NA,0,-0.3,5,51,340,37,0.1,NA,NA,548,1733,350,29,48,NA,29.78,29.07,51,6.3,0,-0.4,7,48,290,30,0.18,0,NA,548,1734,310,25
2006-10-01,29.38,5.7,0,3.1,2,49,200,31,0.04,NA,NA,549,1731,200,23,49,65,30.02,29.31,55,6.9,0,1,6,44,200,45,0.01,0,0,549,1732,200,37
2006-10-02,29.32,12.3,7,12.6,0,61,20,44,2.63,NA,NA,550,1730,10,36,58,73,29.99,29.25,61,12,4,11.4,0,61,360,37,1.39,0,0,551,1730,140,31
2006-10-03,29.32,8.5,7,13,0,60,190,25,NA,NA,NA,551,1728,200,20,63,77,29.98,29.25,66,8,4,11.8,0,55,200,28,0,0,0,552,1729,220,18
2006-10-04,29.46,17.1,1,7.4,0,57,20,36,0.07,NA,NA,552,1726,20,28,53,77,30.11,29.38,56,15.9,0,8.2,0,55,10,37,0.01,0,0,553,1727,10,24
2006-10-05,29.68,13.6,0,-3.2,10,51,30,32,0,NA,NA,553,1725,50,24,43,64,30.17,29.46,49,9.2,0,-3.4,12,46,60,30,0,0,0,554,1725,10,22
2006-10-06,29.76,5,0,-4.8,12,46,90,22,0,NA,NA,554,1723,80,17,40,67,30.43,29.69,46,5.3,0,-6,15,42,80,26,0,0,0,555,1723,100,16
