SUMLEVEL,STATE,COUNTY,TRACT,geoid_full,NAME,FILEID,FILETYPE,STUSAB,LT_HS_cnt,GE_HS_cnt,Educ_cnt,LT_HS_pct,GE_HS_pct,median_HHInc,LT_Pov_cnt,GE_Pov_cnt,Pov_cnt,LT_Pov_pct,GE_Pov_pct,year,geoid,year_start,year_end
140,17,031,080202,14000US17031080202,"Census Tract 802.02, Cook County, Illinois",ACSSF,2017e5,il,38,2852,2890,1.3148788927,98.685121107,81794,283,3223,3506,8.0718767827,91.928123217,2017,17031080202,2013,2017
140,17,031,080300,14000US17031080300,"Census Tract 803, Cook County, Illinois",ACSSF,2017e5,il,89,3827,3916,2.2727272727,97.727272727,117687,283,4296,4579,6.1803887312,93.819611269,2017,17031080300,2013,2017
140,17,031,080400,14000US17031080400,"Census Tract 804, Cook County, Illinois",ACSSF,2017e5,il,372,2234,2606,14.274750576,85.725249424,30625,1046,3128,4174,25.059894586,74.940105414,2017,17031080400,2013,2017
140,17,031,081000,14000US17031081000,"Census Tract 810, Cook County, Illinois",ACSSF,2017e5,il,486,5278,5764,8.4316446912,91.568355309,51905,1352,4998,6350,21.291338583,78.708661417,2017,17031081000,2013,2017
140,17,031,081100,14000US17031081100,"Census Tract 811, Cook County, Illinois",ACSSF,2017e5,il,130,3376,3506,3.7079292641,96.292070736,72303,658,3419,4077,16.139318126,83.860681874,2017,17031081100,2013,2017
140,17,031,081201,14000US17031081201,"Census Tract 812.01, Cook County, Illinois",ACSSF,2017e5,il,17,3630,3647,0.4661365506,99.533863449,88088,259,4003,4262,6.0769591741,93.923040826,2017,17031081201,2013,2017
140,17,031,081202,14000US17031081202,"Census Tract 812.02, Cook County, Illinois",ACSSF,2017e5,il,35,2688,2723,1.2853470437,98.714652956,113798,104,2917,3021,3.4425686859,96.557431314,2017,17031081202,2013,2017
140,17,031,081300,14000US17031081300,"Census Tract 813, Cook County, Illinois",ACSSF,2017e5,il,13,4716,4729,0.2748995559,99.725100444,85938,620,4656,5276,11.751326763,88.248673237,2017,17031081300,2013,2017
140,17,031,081401,14000US17031081401,"Census Tract 814.01, Cook County, Illinois",ACSSF,2017e5,il,70,1943,2013,3.47739692,96.52260308,62321,334,2011,2345,14.243070362,85.756929638,2017,17031081401,2013,2017
140,17,031,081402,14000US17031081402,"Census Tract 814.02, Cook County, Illinois",ACSSF,2017e5,il,19,4288,4307,0.4411423264,99.558857674,109801,340,4708,5048,6.735340729,93.264659271,2017,17031081402,2013,2017
140,17,031,081403,14000US17031081403,"Census Tract 814.03, Cook County, Illinois",ACSSF,2017e5,il,0,6591,6591,0,100,102856,741,6894,7635,9.7053045187,90.294695481,2017,17031081403,2013,2017
140,17,031,081500,14000US17031081500,"Census Tract 815, Cook County, Illinois",ACSSF,2017e5,il,0,4421,4421,0,100,103750,527,4441,4968,10.607890499,89.392109501,2017,17031081500,2013,2017
140,17,031,081600,14000US17031081600,"Census Tract 816, Cook County, Illinois",ACSSF,2017e5,il,15,3163,3178,0.4719949654,99.528005035,103060,468,3469,3937,11.887223774,88.112776226,2017,17031081600,2013,2017
140,17,031,081700,14000US17031081700,"Census Tract 817, Cook County, Illinois",ACSSF,2017e5,il,56,2983,3039,1.8427114182,98.157288582,95545,207,3280,3487,5.9363349584,94.063665042,2017,17031081700,2013,2017
140,17,031,081800,14000US17031081800,"Census Tract 818, Cook County, Illinois",ACSSF,2017e5,il,0,7805,7805,0,100,116705,234,8726,8960,2.6116071429,97.388392857,2017,17031081800,2013,2017
140,17,031,081900,14000US17031081900,"Census Tract 819, Cook County, Illinois",ACSSF,2017e5,il,28,687,715,3.9160839161,96.083916084,139063,227,708,935,24.278074866,75.721925134,2017,17031081900,2013,2017
140,17,031,090100,14000US17031090100,"Census Tract 901, Cook County, Illinois",ACSSF,2017e5,il,221,2407,2628,8.4094368341,91.590563166,94375,105,3453,3558,2.9510961214,97.048903879,2017,17031090100,2013,2017
140,17,031,090200,14000US17031090200,"Census Tract 902, Cook County, Illinois",ACSSF,2017e5,il,161,4811,4972,3.2381335479,96.761866452,100808,142,6661,6803,2.0873144201,97.91268558,2017,17031090200,2013,2017
140,17,031,090300,14000US17031090300,"Census Tract 903, Cook County, Illinois",ACSSF,2017e5,il,38,949,987,3.8500506586,96.149949341,89205,68,1324,1392,4.8850574713,95.114942529,2017,17031090300,2013,2017
140,17,031,100100,14000US17031100100,"Census Tract 1001, Cook County, Illinois",ACSSF,2017e5,il,307,3660,3967,7.7388454752,92.261154525,66265,449,5049,5498,8.1666060386,91.833393961,2017,17031100100,2013,2017
140,17,031,100200,14000US17031100200,"Census Tract 1002, Cook County, Illinois",ACSSF,2017e5,il,410,4825,5235,7.8319006686,92.168099331,70549,420,6166,6586,6.3771636805,93.622836319,2017,17031100200,2013,2017
140,17,031,100300,14000US17031100300,"Census Tract 1003, Cook County, Illinois",ACSSF,2017e5,il,366,4464,4830,7.5776397516,92.422360248,73558,333,5650,5983,5.5657696808,94.434230319,2017,17031100300,2013,2017
140,17,031,100400,14000US17031100400,"Census Tract 1004, Cook County, Illinois",ACSSF,2017e5,il,150,2206,2356,6.3667232598,93.63327674,83594,233,3056,3289,7.0842201277,92.915779872,2017,17031100400,2013,2017
140,17,031,100500,14000US17031100500,"Census Tract 1005, Cook County, Illinois",ACSSF,2017e5,il,343,3538,3881,8.837928369,91.162071631,82865,270,5153,5423,4.9787940254,95.021205975,2017,17031100500,2013,2017
140,17,031,100600,14000US17031100600,"Census Tract 1006, Cook County, Illinois",ACSSF,2017e5,il,277,3308,3585,7.7266387727,92.273361227,64151,284,4599,4883,5.8160966619,94.183903338,2017,17031100600,2013,2017
140,17,031,100700,14000US17031100700,"Census Tract 1007, Cook County, Illinois",ACSSF,2017e5,il,237,3454,3691,6.4210241127,93.578975887,77324,201,4530,4731,4.2485732403,95.75142676,2017,17031100700,2013,2017
140,17,031,110100,14000US17031110100,"Census Tract 1101, Cook County, Illinois",ACSSF,2017e5,il,459,3209,3668,12.513631407,87.486368593,74440,483,4746,5229,9.2369477912,90.763052209,2017,17031110100,2013,2017
140,17,031,110200,14000US17031110200,"Census Tract 1102, Cook County, Illinois",ACSSF,2017e5,il,235,2148,2383,9.8615190936,90.138480906,80240,277,2958,3235,8.5625965997,91.4374034,2017,17031110200,2013,2017
140,17,031,110300,14000US17031110300,"Census Tract 1103, Cook County, Illinois",ACSSF,2017e5,il,476,3385,3861,12.328412328,87.671587672,74537,346,4896,5242,6.6005341473,93.399465853,2017,17031110300,2013,2017
140,17,031,110400,14000US17031110400,"Census Tract 1104, Cook County, Illinois",ACSSF,2017e5,il,401,2995,3396,11.808009423,88.191990577,70344,391,3976,4367,8.9535149989,91.046485001,2017,17031110400,2013,2017
140,17,031,110501,14000US17031110501,"Census Tract 1105.01, Cook County, Illinois",ACSSF,2017e5,il,419,3457,3876,10.810113519,89.189886481,80098,245,5032,5277,4.6427894637,95.357210536,2017,17031110501,2013,2017
140,17,031,110502,14000US17031110502,"Census Tract 1105.02, Cook County, Illinois",ACSSF,2017e5,il,195,2408,2603,7.4913561275,92.508643872,55194,356,3054,3410,10.439882698,89.560117302,2017,17031110502,2013,2017
140,17,031,120100,14000US17031120100,"Census Tract 1201, Cook County, Illinois",ACSSF,2017e5,il,57,2572,2629,2.1681247623,97.831875238,124338,105,3721,3826,2.7443805541,97.255619446,2017,17031120100,2013,2017
140,17,031,120200,14000US17031120200,"Census Tract 1202, Cook County, Illinois",ACSSF,2017e5,il,227,3100,3327,6.8229636309,93.177036369,108954,195,4598,4793,4.0684331317,95.931566868,2017,17031120200,2013,2017
140,17,031,120300,14000US17031120300,"Census Tract 1203, Cook County, Illinois",ACSSF,2017e5,il,137,4616,4753,2.8823900694,97.117609931,121793,257,6408,6665,3.855963991,96.144036009,2017,17031120300,2013,2017
140,17,031,120400,14000US17031120400,"Census Tract 1204, Cook County, Illinois",ACSSF,2017e5,il,308,2222,2530,12.173913043,87.826086957,82167,278,3429,3707,7.4993256002,92.5006744,2017,17031120400,2013,2017
140,17,031,130100,14000US17031130100,"Census Tract 1301, Cook County, Illinois",ACSSF,2017e5,il,459,3341,3800,12.078947368,87.921052632,40503,703,4390,5093,13.803259376,86.196740624,2017,17031130100,2013,2017
140,17,031,130200,14000US17031130200,"Census Tract 1302, Cook County, Illinois",ACSSF,2017e5,il,79,1101,1180,6.6949152542,93.305084746,77800,100,1465,1565,6.3897763578,93.610223642,2017,17031130200,2013,2017
140,17,031,130300,14000US17031130300,"Census Tract 1303, Cook County, Illinois",ACSSF,2017e5,il,662,3037,3699,17.896728846,82.103271154,58214,992,4540,5532,17.932031815,82.067968185,2017,17031130300,2013,2017
140,17,031,140100,14000US17031140100,"Census Tract 1401, Cook County, Illinois",ACSSF,2017e5,il,655,1396,2051,31.935641151,68.064358849,39961,1263,2350,3613,34.957099363,65.042900637,2017,17031140100,2013,2017
140,17,031,140200,14000US17031140200,"Census Tract 1402, Cook County, Illinois",ACSSF,2017e5,il,844,2773,3617,23.334254907,76.665745093,42694,1103,3924,5027,21.941515815,78.058484185,2017,17031140200,2013,2017
140,17,031,140301,14000US17031140301,"Census Tract 1403.01, Cook County, Illinois",ACSSF,2017e5,il,658,1129,1787,36.821488528,63.178511472,40192,782,2102,2884,27.115117892,72.884882108,2017,17031140301,2013,2017
140,17,031,140302,14000US17031140302,"Census Tract 1403.02, Cook County, Illinois",ACSSF,2017e5,il,465,2411,2876,16.168289291,83.831710709,72577,570,3315,3885,14.671814672,85.328185328,2017,17031140302,2013,2017
140,17,031,140400,14000US17031140400,"Census Tract 1404, Cook County, Illinois",ACSSF,2017e5,il,656,4087,4743,13.830908708,86.169091292,73906,641,6243,6884,9.3114468332,90.688553167,2017,17031140400,2013,2017
140,17,031,140500,14000US17031140500,"Census Tract 1405, Cook County, Illinois",ACSSF,2017e5,il,469,2364,2833,16.55488881,83.44511119,56278,584,3653,4237,13.783337267,86.216662733,2017,17031140500,2013,2017
140,17,031,140601,14000US17031140601,"Census Tract 1406.01, Cook County, Illinois",ACSSF,2017e5,il,629,1327,1956,32.157464213,67.842535787,45769,321,2419,2740,11.715328467,88.284671533,2017,17031140601,2013,2017
140,17,031,140602,14000US17031140602,"Census Tract 1406.02, Cook County, Illinois",ACSSF,2017e5,il,668,2702,3370,19.821958457,80.178041543,60508,1298,3953,5251,24.719101124,75.280898876,2017,17031140602,2013,2017
140,17,031,140701,14000US17031140701,"Census Tract 1407.01, Cook County, Illinois",ACSSF,2017e5,il,376,1608,1984,18.951612903,81.048387097,60100,431,2480,2911,14.805908622,85.194091378,2017,17031140701,2013,2017
140,17,031,140702,14000US17031140702,"Census Tract 1407.02, Cook County, Illinois",ACSSF,2017e5,il,1247,2866,4113,30.31850231,69.68149769,51324,1418,4687,6105,23.226863227,76.773136773,2017,17031140702,2013,2017
140,17,031,140800,14000US17031140800,"Census Tract 1408, Cook County, Illinois",ACSSF,2017e5,il,774,4376,5150,15.029126214,84.970873786,69545,898,5808,6706,13.39099314,86.60900686,2017,17031140800,2013,2017
140,17,031,150200,14000US17031150200,"Census Tract 1502, Cook County, Illinois",ACSSF,2017e5,il,595,5171,5766,10.319112036,89.680887964,64545,1098,6590,7688,14.281997919,85.718002081,2017,17031150200,2013,2017
140,17,031,150300,14000US17031150300,"Census Tract 1503, Cook County, Illinois",ACSSF,2017e5,il,512,5111,5623,9.105459719,90.894540281,74106,1075,7074,8149,13.191802675,86.808197325,2017,17031150300,2013,2017
140,17,031,150401,14000US17031150401,"Census Tract 1504.01, Cook County, Illinois",ACSSF,2017e5,il,426,3044,3470,12.276657061,87.723342939,70203,504,4762,5266,9.5708317509,90.429168249,2017,17031150401,2013,2017
140,17,031,150402,14000US17031150402,"Census Tract 1504.02, Cook County, Illinois",ACSSF,2017e5,il,338,2244,2582,13.090627421,86.909372579,64545,225,3434,3659,6.1492210987,93.850778901,2017,17031150402,2013,2017
140,17,031,150501,14000US17031150501,"Census Tract 1505.01, Cook County, Illinois",ACSSF,2017e5,il,337,2595,2932,11.493860846,88.506139154,65893,262,3788,4050,6.4691358025,93.530864198,2017,17031150501,2013,2017
140,17,031,150502,14000US17031150502,"Census Tract 1505.02, Cook County, Illinois",ACSSF,2017e5,il,313,2625,2938,10.653505786,89.346494214,57857,711,3478,4189,16.973024588,83.026975412,2017,17031150502,2013,2017
140,17,031,150600,14000US17031150600,"Census Tract 1506, Cook County, Illinois",ACSSF,2017e5,il,246,2496,2742,8.9715536105,91.028446389,65543,316,3583,3899,8.104642216,91.895357784,2017,17031150600,2013,2017
140,17,031,150700,14000US17031150700,"Census Tract 1507, Cook County, Illinois",ACSSF,2017e5,il,347,2450,2797,12.406149446,87.593850554,69265,548,3446,3994,13.720580871,86.279419129,2017,17031150700,2013,2017
140,17,031,150800,14000US17031150800,"Census Tract 1508, Cook County, Illinois",ACSSF,2017e5,il,986,2613,3599,27.396499028,72.603500972,54414,303,4611,4914,6.1660561661,93.833943834,2017,17031150800,2013,2017
140,17,031,151001,14000US17031151001,"Census Tract 1510.01, Cook County, Illinois",ACSSF,2017e5,il,433,1309,1742,24.856486797,75.143513203,49674,475,1929,2404,19.758735441,80.241264559,2017,17031151001,2013,2017
140,17,031,151002,14000US17031151002,"Census Tract 1510.02, Cook County, Illinois",ACSSF,2017e5,il,778,2202,2980,26.10738255,73.89261745,48225,551,3809,4360,12.637614679,87.362385321,2017,17031151002,2013,2017
140,17,031,151100,14000US17031151100,"Census Tract 1511, Cook County, Illinois",ACSSF,2017e5,il,883,2885,3768,23.43418259,76.56581741,58269,1030,4582,5612,18.353528154,81.646471846,2017,17031151100,2013,2017
140,17,031,151200,14000US17031151200,"Census Tract 1512, Cook County, Illinois",ACSSF,2017e5,il,402,2156,2558,15.715402658,84.284597342,54671,379,3301,3680,10.298913043,89.701086957,2017,17031151200,2013,2017
140,17,031,160100,14000US17031160100,"Census Tract 1601, Cook County, Illinois",ACSSF,2017e5,il,186,1746,1932,9.6273291925,90.372670807,65161,212,2467,2679,7.9134005226,92.086599477,2017,17031160100,2013,2017
140,17,031,160200,14000US17031160200,"Census Tract 1602, Cook County, Illinois",ACSSF,2017e5,il,116,2163,2279,5.0899517332,94.910048267,74219,210,2847,3057,6.8694798822,93.130520118,2017,17031160200,2013,2017
140,17,031,160300,14000US17031160300,"Census Tract 1603, Cook County, Illinois",ACSSF,2017e5,il,182,2920,3102,5.8671824629,94.132817537,51511,491,3233,3724,13.184747583,86.815252417,2017,17031160300,2013,2017
140,17,031,160400,14000US17031160400,"Census Tract 1604, Cook County, Illinois",ACSSF,2017e5,il,582,2945,3527,16.501275872,83.498724128,49216,670,4013,4683,14.307068119,85.692931881,2017,17031160400,2013,2017
140,17,031,160501,14000US17031160501,"Census Tract 1605.01, Cook County, Illinois",ACSSF,2017e5,il,624,2060,2684,23.248882265,76.751117735,56477,542,3674,4216,12.855787476,87.144212524,2017,17031160501,2013,2017
140,17,031,160502,14000US17031160502,"Census Tract 1605.02, Cook County, Illinois",ACSSF,2017e5,il,470,2017,2487,18.898271009,81.101728991,58776,413,3492,3905,10.576184379,89.423815621,2017,17031160502,2013,2017
140,17,031,160601,14000US17031160601,"Census Tract 1606.01, Cook County, Illinois",ACSSF,2017e5,il,407,2076,2483,16.391461941,83.608538059,67113,433,3241,3674,11.785519869,88.214480131,2017,17031160601,2013,2017
140,17,031,160602,14000US17031160602,"Census Tract 1606.02, Cook County, Illinois",ACSSF,2017e5,il,427,2102,2529,16.88414393,83.11585607,59821,333,3334,3667,9.080992637,90.919007363,2017,17031160602,2013,2017
140,17,031,160700,14000US17031160700,"Census Tract 1607, Cook County, Illinois",ACSSF,2017e5,il,879,4132,5011,17.5414089,82.4585911,65281,1040,5300,6340,16.403785489,83.596214511,2017,17031160700,2013,2017
140,17,031,160800,14000US17031160800,"Census Tract 1608, Cook County, Illinois",ACSSF,2017e5,il,642,2952,3594,17.863105175,82.136894825,57261,359,4805,5164,6.951975213,93.048024787,2017,17031160800,2013,2017
140,17,031,160900,14000US17031160900,"Census Tract 1609, Cook County, Illinois",ACSSF,2017e5,il,84,1644,1728,4.8611111111,95.138888889,80551,260,2204,2464,10.551948052,89.448051948,2017,17031160900,2013,2017
140,17,031,161000,14000US17031161000,"Census Tract 1610, Cook County, Illinois",ACSSF,2017e5,il,76,1329,1405,5.409252669,94.590747331,73342,149,1878,2027,7.3507646769,92.649235323,2017,17031161000,2013,2017
140,17,031,161100,14000US17031161100,"Census Tract 1611, Cook County, Illinois",ACSSF,2017e5,il,56,1285,1341,4.1759880686,95.824011931,101848,35,1900,1935,1.8087855297,98.19121447,2017,17031161100,2013,2017
140,17,031,161200,14000US17031161200,"Census Tract 1612, Cook County, Illinois",ACSSF,2017e5,il,410,1679,2089,19.626615606,80.373384394,61466,397,2608,3005,13.211314476,86.788685524,2017,17031161200,2013,2017
140,17,031,161300,14000US17031161300,"Census Tract 1613, Cook County, Illinois",ACSSF,2017e5,il,471,2042,2513,18.742538798,81.257461202,45616,332,3257,3589,9.250487601,90.749512399,2017,17031161300,2013,2017
140,17,031,170100,14000US17031170100,"Census Tract 1701, Cook County, Illinois",ACSSF,2017e5,il,281,1332,1613,17.420954743,82.579045257,39643,264,1383,1647,16.029143898,83.970856102,2017,17031170100,2013,2017
140,17,031,170200,14000US17031170200,"Census Tract 1702, Cook County, Illinois",ACSSF,2017e5,il,475,2380,2855,16.637478109,83.362521891,71660,447,3731,4178,10.698898995,89.301101005,2017,17031170200,2013,2017
140,17,031,170300,14000US17031170300,"Census Tract 1703, Cook County, Illinois",ACSSF,2017e5,il,405,3306,3711,10.913500404,89.086499596,59554,653,4838,5491,11.892187215,88.107812785,2017,17031170300,2013,2017
140,17,031,170400,14000US17031170400,"Census Tract 1704, Cook County, Illinois",ACSSF,2017e5,il,320,2528,2848,11.235955056,88.764044944,56645,405,3360,3765,10.756972112,89.243027888,2017,17031170400,2013,2017
140,17,031,170500,14000US17031170500,"Census Tract 1705, Cook County, Illinois",ACSSF,2017e5,il,274,3667,3941,6.9525501142,93.047449886,78650,331,5173,5504,6.0138081395,93.98619186,2017,17031170500,2013,2017
140,17,031,170600,14000US17031170600,"Census Tract 1706, Cook County, Illinois",ACSSF,2017e5,il,263,1692,1955,13.452685422,86.547314578,71875,176,2455,2631,6.6894716838,93.310528316,2017,17031170600,2013,2017
140,17,031,170700,14000US17031170700,"Census Tract 1707, Cook County, Illinois",ACSSF,2017e5,il,189,1883,2072,9.1216216216,90.878378378,74414,243,2698,2941,8.2624957497,91.73750425,2017,17031170700,2013,2017
140,17,031,170800,14000US17031170800,"Census Tract 1708, Cook County, Illinois",ACSSF,2017e5,il,405,2624,3029,13.370749422,86.629250578,67391,261,3770,4031,6.4748201439,93.525179856,2017,17031170800,2013,2017
140,17,031,170900,14000US17031170900,"Census Tract 1709, Cook County, Illinois",ACSSF,2017e5,il,236,1078,1314,17.96042618,82.03957382,49508,198,1652,1850,10.702702703,89.297297297,2017,17031170900,2013,2017
140,17,031,171000,14000US17031171000,"Census Tract 1710, Cook County, Illinois",ACSSF,2017e5,il,761,4685,5446,13.973558575,86.026441425,67308,649,6948,7597,8.5428458602,91.45715414,2017,17031171000,2013,2017
140,17,031,171100,14000US17031171100,"Census Tract 1711, Cook County, Illinois",ACSSF,2017e5,il,321,2321,2642,12.14988645,87.85011355,65952,395,3432,3827,10.321400575,89.678599425,2017,17031171100,2013,2017
